time,open,high,low,close,"US07Y, TVC: Open","US07Y, TVC: High","US07Y, TVC: Low","US07Y, TVC: Close","US05Y, TVC: Open","US05Y, TVC: High","US05Y, TVC: Low","US05Y, TVC: Close","US30Y, TVC: Open","US30Y, TVC: High","US30Y, TVC: Low","US30Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close",Volume,Volume MA
2010-01-04T14:30:00Z,46.32001,46.55,45.92,46.55,3.387,3.45,3.268,3.333,2.689,2.748,2.531,2.591,4.64599991,4.6960001,4.61299992,4.68599987,3.837,3.906,3.751,3.836,387772080,437885816.8
2010-01-11T14:30:00Z,46.60001,46.64,45.53,45.85001,3.333,3.346,3.136,3.162,2.6,2.602,2.408,2.425,4.72800016,4.72800016,4.62300014,4.6329999,3.838,3.849,3.659,3.682,498686816,436046125.6
2010-01-19T14:30:00Z,45.96001,46.64,44.03999,44.16,3.23,3.23,3.058,3.083,2.5,2.5,2.332,2.343,4.59100008,4.59100008,4.49900007,4.49900007,3.739,3.739,3.582,3.609,606106256,441162392
2010-01-25T14:30:00Z,44.39,44.89,42.63,42.78999,3.086,3.19,3.036,3.058,2.35,2.486,2.301,2.325,4.55100012,4.56400013,4.55100012,4.55200005,3.613,3.698,3.565,3.586,890233488,467500428.8
2010-02-01T14:30:00Z,42.91,43.97,42.12,42.98,3.06,3.173,2.978,3.01,2.329,2.416,2.2,2.242,4.56799984,4.63800001,4.54899979,4.54899979,3.588,3.713,3.54,3.571,706407184,479387482.4
2010-02-08T14:30:00Z,42.92,43.88,42.64,43.75999,3.007,3.178,2.995,3.1,2.239,2.415,2.229,2.337,4.49599981,4.67399979,4.49599981,4.67399979,3.565,3.769,3.562,3.697,494407936,478550579.2
2010-02-16T14:30:00Z,44.08,45.05,43.85001,44.83,3.102,3.279,3.06,3.226,2.339,2.511,2.295,2.456,4.63500023,4.73400021,4.63500023,4.73400021,3.697,3.832,3.659,3.778,312722000,461702508
2010-02-22T14:30:00Z,45.00999,45.03,43.83,44.75999,3.223,3.254,3.03,3.06,2.455,2.477,2.28,2.31,4.72900009,4.72900009,4.58099985,4.58099985,3.776,3.807,3.587,3.621,418643888,458327305.6
2010-03-01T14:30:00Z,44.95,46.53999,44.95,46.44,3.055,3.156,3.01,3.108,2.31,2.377,2.242,2.347,4.55700016,4.58300018,4.55700016,4.55700016,3.621,3.706,3.595,3.689,342010464,454787916
2010-03-08T14:30:00Z,46.46001,47.53,46.39999,47.36,3.098,3.225,3.088,3.146,2.343,2.49,2.323,2.414,4.68599987,4.69000006,4.66699982,4.66699982,3.683,3.783,3.682,3.704,390872560,449998610.4
2010-03-15T13:30:00Z,47.25999,47.95,46.91,47.49001,3.143,3.179,3.063,3.156,2.416,2.468,2.34,2.461,4.62900019,4.62900019,4.57000017,4.58699989,3.706,3.735,3.621,3.697,374910912,437740949.6
2010-03-22T13:30:00Z,47.31,48.60001,47.25,48,3.154,3.387,3.083,3.318,2.463,2.699,2.385,2.598,4.5710001,4.76200008,4.5710001,4.76200008,3.701,3.934,3.649,3.853,348533312,426311852
2010-03-29T13:30:00Z,48.23,48.7,47.78999,48.16,3.318,3.364,3.268,3.323,2.598,2.638,2.551,2.594,4.77199984,4.77199984,4.71400023,4.71400023,3.851,3.903,3.82,3.87,251124192,416891617.6
2010-04-05T13:30:00Z,48.25999,49.05,48.14,49.03,3.397,3.476,3.288,3.338,2.667,2.76,2.579,2.632,4.83400011,4.83400011,4.74599981,4.75299978,3.943,4.017,3.84,3.886,310079840,409627065.6
2010-04-12T13:30:00Z,49.05,50.19,48.86,49.53,3.369,3.384,3.174,3.197,2.674,2.685,2.455,2.475,4.69399977,4.7329998,4.67999983,4.71700001,3.916,3.927,3.761,3.772,372303328,415684664
2010-04-19T13:30:00Z,49.36,50.57001,48.89999,50.52,3.194,3.306,3.154,3.283,2.473,2.614,2.434,2.595,4.69500017,4.69500017,4.62099981,4.63700008,3.757,3.836,3.713,3.819,430226176,414905295.2
2010-04-26T13:30:00Z,50.53,50.64999,48.98,49.2375,3.28,3.308,3.088,3.115,2.594,2.619,2.388,2.425,4.66699982,4.66699982,4.579,4.59299994,3.817,3.84,3.659,3.663,505128080,421347720.8
2010-05-03T13:30:00Z,49.42999,50.17,41.55,45.41,3.115,3.18,2.695,2.866,2.422,2.487,1.971,2.17,4.53100014,4.53100014,4.20599985,4.20599985,3.661,3.715,3.267,3.424,906423440,448786414.4
2010-05-10T13:30:00Z,47.42,48.78999,46.38,46.92999,2.876,3.055,2.833,2.875,2.17,2.363,2.126,2.159,4.41200018,4.47800016,4.41200018,4.43200016,3.431,3.609,3.414,3.461,584931088,466050320.8
2010-05-17T13:30:00Z,47.03999,47.58,43.49001,44.84,2.878,2.93,2.551,2.688,2.162,2.217,1.899,2.025,4.36399984,4.36399984,4.09299994,4.09299994,3.461,3.5,3.106,3.24,812962688,497224286.4
2010-05-24T13:30:00Z,44.81,45.99001,43.23,45.60001,2.69,2.815,2.507,2.757,2.028,2.208,1.859,2.097,4.09000015,4.25299978,4.05700016,4.25299978,3.24,3.366,3.064,3.287,648503376,510260851.2
2010-06-01T13:30:00Z,45.45,46.77,44.9375,45.0925,2.757,2.897,2.644,2.661,2.1,2.217,1.976,1.993,4.18200016,4.27299976,4.18200016,4.27299976,3.301,3.429,3.191,3.208,413270176,505990019.2
2010-06-07T13:30:00Z,45.34,45.53999,43.59,45.5,2.659,2.782,2.585,2.683,1.993,2.124,1.93,2.029,4.08199978,4.23799992,4.08199978,4.23799992,3.204,3.33,3.137,3.236,475743936,499471903.2
2010-06-14T13:30:00Z,45.91,47.34,45.41,47,2.685,2.785,2.638,2.693,2.03,2.115,1.977,2.02,4.18599987,4.21999979,4.12300014,4.12300014,3.236,3.332,3.181,3.227,375850320,473752744.8
2010-06-21T13:30:00Z,47.60001,47.67999,44.95,45.27,2.688,2.78,2.522,2.576,2.018,2.108,1.884,1.907,4.16499996,4.16499996,4.06500006,4.0999999,3.223,3.311,3.066,3.111,486133520,462739061.6
2010-06-28T13:30:00Z,45.28999,45.55,41.77,42.47,2.571,2.579,2.368,2.461,1.905,1.916,1.747,1.821,4.00500011,4.00500011,3.89400005,3.89899993,3.109,3.111,2.883,2.982,546336128,465335471.2
2010-07-06T13:30:00Z,43.09,44.63,42.25,44.62,2.466,2.525,2.388,2.515,1.821,1.852,1.737,1.844,3.89299989,4.01499987,3.89299989,4.01499987,2.982,3.068,2.916,3.061,287165792,464057660.8
2010-07-12T13:30:00Z,44.58,45.81,44.3,44.34,2.512,2.586,2.331,2.343,1.844,1.918,1.67,1.677,4.05900002,4.10599995,3.98699999,3.98699999,3.059,3.137,2.918,2.929,436764320,464963682.4
2010-07-19T13:30:00Z,44.48,46.10001,43.86,46.06,2.345,2.431,2.292,2.428,1.672,1.741,1.627,1.739,3.98300004,3.98300004,3.89299989,3.95000005,2.93,3.003,2.857,3.002,418385072,468782412.8
2010-07-26T13:30:00Z,46.12,46.72,45.07001,45.81,2.428,2.492,2.3,2.307,1.736,1.8,1.597,1.603,4.01999998,4.07999992,4.01999998,4.07800007,2.996,3.065,2.902,2.909,369146496,467696109.6
2010-08-02T13:30:00Z,46.38,46.99001,46.05,46.75999,2.312,2.36,2.188,2.2,1.602,1.649,1.492,1.508,4.06699991,4.08699989,4.04300022,4.04799986,2.91,2.975,2.818,2.824,283877456,463144436.8
2010-08-09T13:30:00Z,47.00999,47.19,44.45,44.72,2.2,2.244,2.051,2.065,1.511,1.57,1.394,1.458,4.01900005,4.01900005,3.92700005,3.94400001,2.824,2.843,2.679,2.679,318238768,461629709.6
2010-08-16T13:30:00Z,44.48,45.82001,44.3,44.92,2.06,2.1,1.963,2.059,1.46,1.489,1.355,1.457,3.71700001,3.76999998,3.65300012,3.65300012,2.679,2.682,2.534,2.62,324012512,465274125.6
2010-08-23T13:30:00Z,45.25,45.34,42.97,44.07001,2.047,2.114,1.865,2.094,1.444,1.521,1.281,1.498,3.66499996,3.66499996,3.51600003,3.51600003,2.602,2.666,2.421,2.65,436874688,471613868
2010-08-30T13:30:00Z,43.87,46.02,43.17999,46.00999,2.092,2.181,1.911,2.139,1.498,1.54,1.333,1.492,3.58100009,3.71199989,3.51999998,3.71199989,2.65,2.773,2.468,2.71,310820848,468539744
2010-09-07T13:30:00Z,45.82001,46.7,45.625,46.60001,2.107,2.258,2,2.226,1.463,1.615,1.379,1.587,3.66199994,3.83800006,3.66199994,3.83800006,2.679,2.825,2.575,2.797,246551136,459355992
2010-09-13T13:30:00Z,46.95,48.14,46.94,47.995,2.226,2.285,2.054,2.125,1.609,1.63,1.399,1.446,3.84800005,3.92799997,3.7980001,3.92799997,2.797,2.852,2.663,2.743,366295536,452414364.8
2010-09-20T13:30:00Z,48.17999,49.69,48.11011,49.66,2.13,2.138,1.88,1.989,1.444,1.466,1.262,1.354,3.87199998,3.87199998,3.73099995,3.73099995,2.743,2.754,2.483,2.61,419740864,428080236
2010-09-27T13:30:00Z,49.64999,49.84,48.59,49.00999,1.984,2.007,1.829,1.899,1.347,1.377,1.229,1.265,3.72300005,3.72300005,3.66100001,3.68700004,2.609,2.614,2.453,2.519,430626400,420365001.6
2010-10-04T13:30:00Z,48.86,49.87,48.2,49.75,1.899,1.899,1.698,1.748,1.263,1.263,1.075,1.111,3.70900011,3.74399996,3.67000008,3.71499991,2.517,2.517,2.335,2.397,411408928,400287313.6
2010-10-11T13:30:00Z,49.78,51.5,49.25999,51.49001,1.734,1.901,1.693,1.875,1.108,1.206,1.077,1.193,3.81900001,3.91300011,3.81800008,3.91300011,2.383,2.598,2.346,2.569,379691984,386846744
2010-10-18T13:30:00Z,51.52,51.72,50.42,51.64,1.865,1.875,1.75,1.863,1.18,1.19,1.076,1.157,3.95499992,3.95700002,3.89299989,3.95700002,2.56,2.59,2.456,2.565,392400384,385803254.4
2010-10-25T13:30:00Z,51.85001,52.49001,51.42,52.17999,1.858,2.05,1.798,1.897,1.149,1.343,1.113,1.173,3.91599989,4.05999994,3.91599989,4.05600023,2.561,2.733,2.498,2.607,277283760,375880245.6
2010-11-01T13:30:00Z,52.38,53.8614,51.98,53.67,1.894,1.93,1.692,1.765,1.173,1.218,1.02,1.1,4.00699997,4.0630002,3.93300009,4.0630002,2.603,2.656,2.462,2.538,397056832,376940571.2
2010-11-08T14:30:00Z,53.57001,54.0401,52.11,52.50999,1.76,2.018,1.739,2.003,1.092,1.388,1.072,1.373,4.12599993,4.25199986,4.12599993,4.23999977,2.534,2.798,2.514,2.794,374474560,371357623.2
2010-11-15T14:30:00Z,52.78,52.88,50.85001,52.47,2.003,2.249,1.976,2.195,1.371,1.567,1.352,1.527,4.41499996,4.41499996,4.27199984,4.28399992,2.793,2.972,2.765,2.879,361657088,362123671.2
2010-11-22T14:30:00Z,52.25,53.25,51.77,52.968,2.19,2.328,2.018,2.226,1.527,1.592,1.357,1.538,4.20800018,4.20800018,4.19700003,4.19700003,2.877,2.934,2.729,2.877,223915584,358961160.8
2010-11-29T14:30:00Z,52.7,53.94,51.88,53.87,2.216,2.429,2.098,2.343,1.55,1.734,1.427,1.623,4.14300013,4.26200008,4.11199999,4.26200008,2.888,3.048,2.753,3.013,384783648,356362127.2
2010-12-06T14:30:00Z,53.86,54.55,53.67999,54.495,2.348,2.731,2.243,2.716,1.623,2.003,1.513,1.991,4.23899984,4.45800018,4.23899984,4.40399981,3.011,3.336,2.924,3.325,242821488,347583948
2010-12-13T14:30:00Z,54.71001,54.74001,54.03,54.52,2.718,2.925,2.61,2.694,1.99,2.168,1.872,1.965,4.41400003,4.60300016,4.41400003,4.54300022,3.327,3.569,3.254,3.338,302374912,344245368.8
2010-12-20T14:30:00Z,54.59,54.96001,54.16,54.742,2.694,2.802,2.606,2.789,1.963,2.08,1.884,2.059,4.44399977,4.44399977,4.41699982,4.44399977,3.334,3.409,3.251,3.389,141369616,337119976.8
2010-12-27T14:30:00Z,54.62,54.92,54.21001,54.46001,2.731,2.887,2.696,2.71,2.01,2.197,2.001,2.01,4.39799976,4.53399992,4.39799976,4.42600012,3.352,3.497,3.28,3.295,143692800,328392678.4
2011-01-03T14:30:00Z,54.959,56.05,54.92,55.87,2.71,2.889,2.656,2.686,2.014,2.173,1.93,1.965,4.40100002,4.54099989,4.40100002,4.51499987,3.292,3.499,3.288,3.328,297034112,327043758.4
2011-01-10T14:30:00Z,55.72,57.02,55.58,57,2.686,2.775,2.582,2.656,1.968,2.049,1.863,1.931,4.46199989,4.53200006,4.46199989,4.50199986,3.331,3.42,3.257,3.333,255492288,317974638.4
2011-01-18T14:30:00Z,56.52,57.25999,55.64999,55.67999,2.634,2.827,2.609,2.755,1.931,2.08,1.879,2.018,4.50899982,4.63899994,4.47900009,4.61100006,3.3,3.476,3.281,3.412,285601216,316713656.8
2011-01-24T14:30:00Z,55.78999,57.35001,55.47,55.73,2.755,2.807,2.646,2.672,2.017,2.093,1.91,1.926,4.57399988,4.6329999,4.46600008,4.56799984,3.414,3.48,3.313,3.333,356971776,322234688.8
2011-01-31T14:30:00Z,55.81,57.42,55.39,57.375,2.664,3.048,2.632,3.005,1.925,2.307,1.887,2.269,4.52600002,4.67500019,4.52600002,4.66699982,3.329,3.67,3.294,3.642,289173904,318378607.2
2011-02-07T14:30:00Z,57.49001,58.48,57.39999,58.44,3.01,3.155,2.993,3.044,2.267,2.428,2.264,2.361,4.73999977,4.79099989,4.68100023,4.7670002,3.638,3.772,3.61,3.634,264315552,310607341.6
2011-02-14T14:30:00Z,58.42999,59.03999,58.23,58.73,3.041,3.087,2.95,2.974,2.363,2.419,2.257,2.276,4.71099997,4.71700001,4.62599993,4.671,3.634,3.668,3.552,3.586,223994672,300275755.2
2011-02-22T14:30:00Z,58,58.13,56.13,57.64999,2.971,2.971,2.802,2.837,2.234,2.237,2.096,2.168,4.66800022,4.67399979,4.51599979,4.54500008,3.552,3.557,3.416,3.42,343250272,296867822.4
2011-02-28T14:30:00Z,57.87,58.36501,56.69501,57.9675,2.837,3.03,2.782,2.892,2.167,2.349,2.086,2.188,4.50699997,4.64300013,4.46299982,4.61999989,3.416,3.598,3.381,3.497,331526352,294459540.8
2011-03-07T14:30:00Z,58.21001,58.2599,55.82001,56.49001,2.897,2.949,2.698,2.765,2.19,2.24,1.999,2.06,4.61999989,4.67799997,4.5,4.5,3.492,3.559,3.336,3.404,430304048,296354724
2011-03-14T13:30:00Z,56.17999,56.59,53.77,54.45,2.767,2.775,2.484,2.628,2.062,2.064,1.804,1.937,4.55600023,4.58599997,4.31799984,4.4369998,3.404,3.425,3.143,3.27,540725120,309526792
2011-03-21T13:30:00Z,55.28999,57.22,54.49561,56.84,2.628,2.862,2.628,2.842,1.939,2.189,1.939,2.164,4.43900013,4.51000023,4.38700008,4.4829998,3.268,3.463,3.268,3.443,297672512,304557576
2011-03-28T13:30:00Z,57.09,57.89999,56.23,57.46001,2.88,3.002,2.835,2.902,2.192,2.359,2.164,2.247,4.52699995,4.55499983,4.46700001,4.51000023,3.474,3.528,3.405,3.45,248929312,298280313.6
2011-04-04T13:30:00Z,57.62,57.73,56.64999,56.95,2.902,3.04,2.835,2.995,2.25,2.356,2.174,2.315,4.4920001,4.63399982,4.45499992,4.61499977,3.457,3.621,3.401,3.585,257063984,293050658.4
2011-04-11T13:30:00Z,57.16,57.28999,56.14999,56.64999,3.013,3.025,2.79,2.81,2.341,2.349,2.117,2.127,4.67000008,4.67799997,4.51800013,4.54699993,3.606,3.615,3.4,3.413,265148224,295112290.4
2011-04-18T13:30:00Z,56.09,58.47,55.32001,58.34,2.805,2.845,2.731,2.792,2.123,2.15,2.05,2.114,4.46700001,4.54899979,4.42500019,4.46700001,3.415,3.458,3.35,3.406,218746032,286810409.6
2011-04-25T13:30:00Z,58.39999,59.28999,58.28,59.08,2.79,2.802,2.649,2.677,2.123,2.126,1.967,1.977,4.4749999,4.48000002,4.38700008,4.41699982,3.365,3.407,3.284,3.292,224204432,285879556.8
2011-05-02T13:30:00Z,59.19,59.34,58.08,58.47,2.679,2.711,2.512,2.534,1.982,2.014,1.84,1.862,4.40500021,4.42500019,4.25600004,4.2579999,3.301,3.325,3.131,3.151,284057872,284963704.8
2011-05-09T13:30:00Z,58.56,59.31,58.24001,58.41,2.534,2.613,2.46,2.509,1.888,1.946,1.795,1.838,4.3039999,4.37400007,4.28499985,4.35099983,3.173,3.252,3.132,3.175,269626272,291376537.6
2011-05-16T13:30:00Z,58.16,58.34,56.98,57.765,2.499,2.598,2.436,2.482,1.82,1.922,1.764,1.798,4.30800009,4.35599995,4.20200014,4.30000019,3.171,3.245,3.094,3.149,258394816,297111638.4
2011-05-23T13:30:00Z,56.99001,57.49001,56.47,57.42999,2.472,2.504,2.359,2.39,1.784,1.842,1.706,1.713,4.28999996,4.31599998,4.21799994,4.22300005,3.136,3.165,3.055,3.064,195057776,292012821.6
2011-05-31T13:30:00Z,57.97,58.36,56.27,56.35001,2.392,2.441,2.237,2.29,1.706,1.763,1.548,1.603,4.23600006,4.26900005,4.13100004,4.24700022,3.063,3.11,2.943,2.993,207352128,289605813.6
2011-06-06T13:30:00Z,56.24001,56.53,54.59,54.64,2.29,2.348,2.202,2.27,1.603,1.647,1.498,1.568,4.23400021,4.30299997,4.15600014,4.21500015,2.991,3.059,2.921,2.977,241961024,287423804
2011-06-13T13:30:00Z,54.71001,55.47,53.61501,53.78999,2.268,2.414,2.158,2.231,1.561,1.699,1.453,1.531,4.18599987,4.31099987,4.13999987,4.16900015,2.971,3.11,2.884,2.949,274002688,283275349.6
2011-06-20T13:30:00Z,53.66,55.37,53.64,54.38,2.238,2.284,2.104,2.119,1.533,1.575,1.373,1.386,4.20900011,4.23999977,4.1500001,4.16699982,2.953,3.013,2.849,2.873,267170304,282175169.6
2011-06-27T13:30:00Z,54.42999,57.985,54.32001,57.91,2.124,2.586,2.085,2.535,1.383,1.85,1.358,1.795,4.18499994,4.45100021,4.17199993,4.37699986,2.867,3.225,2.846,3.192,266102400,282264512
2011-07-05T13:30:00Z,57.95,59.36,57.83,59.03,2.527,2.532,2.299,2.331,1.775,1.785,1.549,1.579,4.40999985,4.41200018,4.34600019,4.3670001,3.19,3.194,3.01,3.029,216744624,281902009.6
2011-07-11T13:30:00Z,58.41,58.71001,56.87,57.85001,2.309,2.336,2.103,2.183,1.556,1.586,1.374,1.446,4.29099989,4.30499983,4.12799978,4.25500011,3.012,3.041,2.817,2.911,385517440,284015368
2011-07-18T13:30:00Z,57.535,59.7,56.98,59.60001,2.18,2.326,2.137,2.25,1.446,1.583,1.407,1.513,4.25299978,4.34100008,4.17600012,4.3119998,2.909,3.039,2.869,2.969,304269776,282652539.2
2011-07-25T13:30:00Z,59.13,59.83,57.44,58,2.255,2.318,2.084,2.098,1.512,1.575,1.346,1.356,4.30200005,4.34499979,4.23899984,4.26100016,2.99,3.041,2.776,2.796,317696640,277022168.8
2011-08-01T13:30:00Z,58.67,58.82001,52.32001,53.83,2.098,2.16,1.69,1.921,1.391,1.425,1.072,1.257,4.13999987,4.204,3.66400003,3.6730001,2.818,2.859,2.339,2.565,626826256,281327225.6
2011-08-08T13:30:00Z,52.21001,53.89999,49.92999,53.57001,1.918,1.935,1.416,1.567,1.247,1.25,0.824,0.962,3.88199997,3.90899992,3.45600009,3.76699996,2.575,2.591,2.036,2.262,838736736,308380436.8
2011-08-15T13:30:00Z,53.77,54.42,49.99001,50.03,1.567,1.607,1.322,1.424,0.963,1.004,0.797,0.901,3.71799994,3.78900003,3.34100008,3.42400002,2.251,2.319,1.978,2.071,473880864,319628014.4
2011-08-22T13:30:00Z,51.21001,53.42,50.06,53.13,1.419,1.621,1.399,1.533,0.9,1.058,0.887,0.944,3.36999989,3.66899991,3.35500002,3.60599995,2.052,2.315,2.043,2.193,418190560,327684343.2
2011-08-29T13:30:00Z,53.64,55.74001,52.99001,53.28,1.535,1.638,1.387,1.394,0.943,1.031,0.838,0.87,3.54699993,3.65400004,3.49000001,3.49900007,2.193,2.301,1.986,1.994,283846288,328619246.4
2011-09-06T13:30:00Z,52.03999,55.1684,51.91,53.17999,1.392,1.476,1.319,1.335,0.865,0.942,0.799,0.806,3.25,3.375,3.18700004,3.30500007,1.986,2.064,1.898,1.922,227030560,329033472.8
2011-09-12T13:30:00Z,52.61,56.64999,52.57001,56.59,1.337,1.55,1.305,1.481,0.807,0.991,0.79,0.921,3.2420001,3.37800002,3.20600009,3.36100006,1.915,2.121,1.88,2.058,391188304,337382666.4
2011-09-19T13:30:00Z,55.89999,57.35001,52.75,54.14999,1.471,1.471,1.196,1.339,0.914,0.919,0.766,0.869,3.31800008,3.31800008,2.7650001,2.7980001,2.051,2.053,1.676,1.835,457376880,346048616.8
2011-09-26T13:30:00Z,54.42,56.2,52.46001,52.49001,1.346,1.543,1.304,1.441,0.877,1.018,0.846,0.96,2.91100001,3.14700007,2.83999991,3.05999994,1.854,2.069,1.782,1.921,476024560,356368531.2
2011-10-03T13:30:00Z,52.03999,54.66,50.095,54.07001,1.436,1.644,1.288,1.606,0.963,1.1,0.846,1.086,2.921,2.96499991,2.69400001,2.95700002,1.921,2.12,1.719,2.077,489449360,367921258.4
2011-10-10T13:30:00Z,54.98,58.19,54.89,58.17999,1.611,1.773,1.611,1.717,1.175,1.213,1.05,1.124,3.08699989,3.25200009,3.04200006,3.15199995,2.192,2.273,2.114,2.255,329392800,374638009.6
2011-10-17T13:30:00Z,57.89999,58.28999,55.78999,57.3,1.72,1.759,1.558,1.66,1.125,1.161,1.006,1.068,3.23200011,3.29299998,3.0539999,3.21499991,2.26,2.298,2.079,2.217,365068848,382523845.6
2011-10-24T13:30:00Z,57.52,59.2,56.2126,58.94,1.665,1.846,1.566,1.75,1.052,1.225,0.987,1.137,3.24099994,3.46099997,3.12199998,3.44499993,2.194,2.422,2.105,2.322,372347680,389043178.4
2011-10-31T13:30:00Z,58.41,58.64,56.12,57.8,1.75,1.755,1.383,1.455,1.131,1.131,0.853,0.884,3.36599994,3.37899995,2.9460001,3.12199998,2.309,2.317,1.935,2.04,366153616,393650724.8
2011-11-07T14:30:00Z,57.75,58.98,56.23,57.85001,1.48,1.515,1.373,1.461,0.899,0.95,0.842,0.913,3.13400006,3.17499995,2.9749999,3.10899997,2.075,2.111,1.931,2.059,318527568,396218588
2011-11-14T14:30:00Z,57.69,58.36,55.3,55.39999,1.461,1.541,1.388,1.46,0.969,0.974,0.856,0.917,3.1789999,3.20099998,2.95000005,2.9849999,2.136,2.141,1.941,2.007,327287824,399277859.2
2011-11-21T14:30:00Z,54.67999,54.73,52.87,52.88,1.472,1.472,1.35,1.462,0.924,0.942,0.87,0.938,2.98600006,2.98600006,2.88100004,2.88599992,2.012,2.014,1.874,1.969,178144720,397347864
2011-11-28T14:30:00Z,54.16,57.34,54.14,56.62,1.46,1.606,1.441,1.48,0.968,1.022,0.91,0.918,2.99799991,3.15499997,2.90700006,3.08599997,1.967,2.17,1.955,2.037,247985600,390471272
2011-12-05T14:30:00Z,57.49001,57.62,56.00999,57.02,1.478,1.558,1.394,1.482,0.918,0.978,0.832,0.894,3.05900002,3.148,2.98799992,2.99499989,2.037,2.126,1.965,2.066,231197936,386817680
2011-12-12T14:30:00Z,56.42,57.0087,54.58,54.86,1.484,1.489,1.302,1.309,0.894,0.901,0.802,0.806,3.10800004,3.14299989,2.85599995,2.91899991,2.066,2.073,1.837,1.853,307363600,386301028
2011-12-19T14:30:00Z,55.06,56.08,54.17,56.08,1.304,1.519,1.285,1.51,0.802,0.996,0.799,0.988,2.86500001,3.00999999,2.77800012,2.98399997,1.846,2.04,1.799,2.031,273973104,368658370.4
2011-12-27T14:30:00Z,56.00999,56.42,55.44,55.83,1.507,1.519,1.333,1.335,0.983,0.999,0.832,0.837,3.06999993,3.11800003,2.89599991,2.9000001,2.028,2.037,1.859,1.874,109543120,332198689.6
2012-01-03T14:30:00Z,56.91,57.94,56.56,57.81,1.347,1.472,1.344,1.394,0.835,0.927,0.835,0.857,2.89100003,3.06999993,2.89100003,3.06399989,1.885,2.047,1.881,1.961,156501936,316329743.2
2012-01-09T14:30:00Z,57.95,58.47,57.431,58.17999,1.396,1.429,1.283,1.311,0.857,0.883,0.772,0.796,3.01600003,3.08200002,2.94300008,2.97300005,1.963,2.01,1.838,1.872,174462656,304143348
2012-01-17T14:30:00Z,58.71001,59.97,58.49001,59.77,1.314,1.465,1.283,1.453,0.791,0.899,0.775,0.891,2.90199995,3.06299996,2.87899995,3.04299998,1.86,2.037,1.837,2.03,179308352,298916451.2
2012-01-23T14:30:00Z,59.8,60.8,59.41,60.39999,1.451,1.516,1.299,1.311,0.893,0.93,0.744,0.754,3.08899999,3.18199992,3.03500009,3.0940001,2.032,2.097,1.891,1.895,224389632,298784404.8
2012-01-30T14:30:00Z,59.88,62.12,59.66,62.05,1.311,1.363,1.234,1.339,0.754,0.792,0.702,0.774,3.06500006,3.06500006,2.93400002,3.00699997,1.891,1.959,1.79,1.926,223221072,290386043.2
2012-02-06T14:30:00Z,61.82001,62.98,61.66,62.47501,1.337,1.458,1.302,1.38,0.776,0.88,0.75,0.825,3.12299991,3.23399997,3.07299995,3.18199992,1.928,2.083,1.887,1.988,212597664,278147082.4
2012-02-13T14:30:00Z,62.92999,63.86,62.63,63.42999,1.38,1.457,1.309,1.406,0.822,0.911,0.78,0.864,3.1500001,3.1789999,3.06100011,3.14199996,1.988,2.04,1.902,2.002,353958832,272043796
2012-02-21T14:30:00Z,63.50999,64.07001,63.09,63.96001,1.44,1.488,1.373,1.406,0.885,0.932,0.86,0.896,3.17400002,3.227,3.11100006,3.13499999,2.024,2.084,1.97,1.979,176934864,256418071.2
2012-02-27T14:30:00Z,63.60001,65.0784,63.33,64.87,1.408,1.476,1.326,1.382,0.897,0.928,0.824,0.845,3.10100007,3.18499994,3.01900005,3.15100002,1.981,2.066,1.898,1.979,247107072,252303784.8
2012-03-05T14:30:00Z,64.83,65.14,63.23,65.02,1.38,1.452,1.337,1.422,0.841,0.933,0.816,0.902,3.11599994,3.18400002,3.05900002,3.17499995,1.977,2.063,1.932,2.032,229997232,245550204
2012-03-12T13:30:00Z,64.97,66.82001,64.72,66.52,1.421,1.75,1.382,1.682,0.899,1.17,0.873,1.117,3.19000006,3.49000001,3.13599992,3.41000009,2.031,2.366,1.991,2.297,272726864,240569163.2
2012-03-19T13:30:00Z,66.62,67.49001,66.45,66.939,1.682,1.797,1.609,1.641,1.117,1.233,1.067,1.092,3.41499996,3.4920001,3.33999991,3.36599994,2.297,2.403,2.213,2.239,250412896,234782127.2
2012-03-26T13:30:00Z,67.37,68.50999,67.2,67.55,1.651,1.695,1.535,1.548,1.099,1.132,0.992,1.04,3.31800008,3.38000011,3.26099992,3.27200007,2.249,2.295,2.143,2.213,216010784,229656288
2012-04-02T13:30:00Z,67.46001,68.55,66.91,67.72,1.588,1.706,1.525,1.562,1.04,1.123,0.971,1.008,3.36299992,3.44499993,3.28999996,3.35700011,2.213,2.311,2.141,2.188,182597632,222421778.4
2012-04-09T13:30:00Z,66.88,67.48,65.92,66.19,1.435,1.462,1.349,1.372,0.9,0.968,0.842,0.852,3.25,3.25,3.10500002,3.21300006,2.061,2.08,1.966,1.988,281747056,227601895.2
2012-04-16T13:30:00Z,66.53,67.17,65.24001,65.67999,1.372,1.409,1.339,1.363,0.851,0.879,0.821,0.849,3.13400006,3.16199994,3.09299994,3.12400007,1.988,2.022,1.947,1.965,288502752,229627752.8
2012-04-23T13:30:00Z,65.08,67.45,64.45,67.24001,1.363,1.425,1.31,1.324,0.849,0.898,0.786,0.83,3.12400007,3.19199991,3.05699992,3.125,1.965,2.041,1.884,1.942,265514304,231343571.2
